iter_num,exploitation_hits,exploration_hits,total_hits,total_unique_hits,exploitation_batch_size,exploration_batch_size,total_batch_size,max_iter,rf_id,hs_id,hs_group,config_file,task_col,hit_limit,unique_hit_limit,cpd_count,sampling_type,sample_id,train_size,selected_size,total_size,train_hits,selected_hits
9050,0.0,148.0,148.0,103.0,0.0,4800.0,4800.0,49.0,0,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1379\0\batch_size_96\config.csv,pcba-aid1379,561.0,417.0,196927.0,,,,,,,
9050,0.0,125.0,125.0,97.0,0.0,4800.0,4800.0,49.0,1,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1379\1\batch_size_96\config.csv,pcba-aid1379,561.0,417.0,196927.0,,,,,,,
9050,0.0,139.0,139.0,104.0,0.0,4800.0,4800.0,49.0,2,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1379\2\batch_size_96\config.csv,pcba-aid1379,561.0,417.0,196927.0,,,,,,,
9050,0.0,134.0,134.0,100.0,0.0,4800.0,4800.0,49.0,3,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1379\3\batch_size_96\config.csv,pcba-aid1379,561.0,417.0,196927.0,,,,,,,
9050,0.0,155.0,155.0,119.0,0.0,4800.0,4800.0,49.0,4,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1379\4\batch_size_96\config.csv,pcba-aid1379,561.0,417.0,196927.0,,,,,,,
9050,0.0,147.0,147.0,101.0,0.0,4800.0,4800.0,49.0,5,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1379\5\batch_size_96\config.csv,pcba-aid1379,561.0,417.0,196927.0,,,,,,,
9050,0.0,135.0,135.0,103.0,0.0,4800.0,4800.0,49.0,6,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1379\6\batch_size_96\config.csv,pcba-aid1379,561.0,417.0,196927.0,,,,,,,
9050,0.0,143.0,143.0,97.0,0.0,4800.0,4800.0,49.0,7,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1379\7\batch_size_96\config.csv,pcba-aid1379,561.0,417.0,196927.0,,,,,,,
9050,0.0,181.0,181.0,121.0,0.0,4800.0,4800.0,49.0,8,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1379\8\batch_size_96\config.csv,pcba-aid1379,561.0,417.0,196927.0,,,,,,,
9050,0.0,152.0,152.0,107.0,0.0,4800.0,4800.0,49.0,9,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1379\9\batch_size_96\config.csv,pcba-aid1379,561.0,417.0,196927.0,,,,,,,
9050,0.0,69.0,69.0,51.0,0.0,4800.0,4800.0,49.0,0,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1452\0\batch_size_96\config.csv,pcba-aid1452,178.0,146.0,149537.0,,,,,,,
9050,0.0,72.0,72.0,54.0,0.0,4800.0,4800.0,49.0,1,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1452\1\batch_size_96\config.csv,pcba-aid1452,178.0,146.0,149537.0,,,,,,,
9050,0.0,62.0,62.0,46.0,0.0,4800.0,4800.0,49.0,2,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1452\2\batch_size_96\config.csv,pcba-aid1452,178.0,146.0,149537.0,,,,,,,
9050,0.0,18.0,18.0,16.0,0.0,4800.0,4800.0,49.0,3,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1452\3\batch_size_96\config.csv,pcba-aid1452,178.0,146.0,149537.0,,,,,,,
9050,0.0,67.0,67.0,49.0,0.0,4800.0,4800.0,49.0,4,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1452\4\batch_size_96\config.csv,pcba-aid1452,178.0,146.0,149537.0,,,,,,,
9050,0.0,58.0,58.0,42.0,0.0,4800.0,4800.0,49.0,5,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1452\5\batch_size_96\config.csv,pcba-aid1452,178.0,146.0,149537.0,,,,,,,
9050,0.0,66.0,66.0,49.0,0.0,4800.0,4800.0,49.0,6,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1452\6\batch_size_96\config.csv,pcba-aid1452,178.0,146.0,149537.0,,,,,,,
9050,0.0,68.0,68.0,48.0,0.0,4800.0,4800.0,49.0,7,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1452\7\batch_size_96\config.csv,pcba-aid1452,178.0,146.0,149537.0,,,,,,,
9050,0.0,62.0,62.0,44.0,0.0,4800.0,4800.0,49.0,8,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1452\8\batch_size_96\config.csv,pcba-aid1452,178.0,146.0,149537.0,,,,,,,
9050,0.0,58.0,58.0,38.0,0.0,4800.0,4800.0,49.0,9,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1452\9\batch_size_96\config.csv,pcba-aid1452,178.0,146.0,149537.0,,,,,,,
9050,0.0,188.0,188.0,139.0,0.0,4800.0,4800.0,49.0,0,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1454\0\batch_size_96\config.csv,pcba-aid1454,513.0,418.0,115847.0,,,,,,,
9050,0.0,177.0,177.0,133.0,0.0,4800.0,4800.0,49.0,1,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1454\1\batch_size_96\config.csv,pcba-aid1454,513.0,418.0,115847.0,,,,,,,
9050,0.0,208.0,208.0,155.0,0.0,4800.0,4800.0,49.0,2,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1454\2\batch_size_96\config.csv,pcba-aid1454,513.0,418.0,115847.0,,,,,,,
9050,0.0,188.0,188.0,138.0,0.0,4800.0,4800.0,49.0,3,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1454\3\batch_size_96\config.csv,pcba-aid1454,513.0,418.0,115847.0,,,,,,,
9050,0.0,165.0,165.0,120.0,0.0,4800.0,4800.0,49.0,4,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1454\4\batch_size_96\config.csv,pcba-aid1454,513.0,418.0,115847.0,,,,,,,
9050,0.0,180.0,180.0,134.0,0.0,4800.0,4800.0,49.0,5,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1454\5\batch_size_96\config.csv,pcba-aid1454,513.0,418.0,115847.0,,,,,,,
9050,0.0,181.0,181.0,136.0,0.0,4800.0,4800.0,49.0,6,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1454\6\batch_size_96\config.csv,pcba-aid1454,513.0,418.0,115847.0,,,,,,,
9050,0.0,212.0,212.0,157.0,0.0,4800.0,4800.0,49.0,7,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1454\7\batch_size_96\config.csv,pcba-aid1454,513.0,418.0,115847.0,,,,,,,
9050,0.0,191.0,191.0,143.0,0.0,4800.0,4800.0,49.0,8,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1454\8\batch_size_96\config.csv,pcba-aid1454,513.0,418.0,115847.0,,,,,,,
9050,0.0,194.0,194.0,139.0,0.0,4800.0,4800.0,49.0,9,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1454\9\batch_size_96\config.csv,pcba-aid1454,513.0,418.0,115847.0,,,,,,,
